x,y
-65.42493978423803,-289999.3046082052
45.577255769562576,87273.48674838069
29.708669546522675,24245.636176162334
67.71514020958554,297936.223754512
-3.5693780195616034,-20.88188994755464
76.39647655745861,428654.69801265467
57.39610473240601,186298.97288587745
10.753077659375196,846.4001128630512
39.53808014135472,58286.222120108665
24.031099164315307,11845.97265437803
-93.44316108626627,-821819.172271388
-46.85772140286279,-104728.7865065808
-65.5271297751795,-290001.17281880655
91.79930600647427,764934.2552267915
2.204981989256851,-6.885741238256308
-50.693990908786446,-131469.8920078409
-97.12398308817733,-946242.0408589478
-72.96467806630571,-395315.2921843939
17.159930957907946,4710.990116634532
57.99390472924062,183200.11359903708
-12.934399166892193,-2485.775072722387
-78.7040044204473,-491197.81151251274
-18.414369557788252,-6660.821886019388
-17.033950275227962,-5744.58519610935
14.531540957135133,2822.3325984548583
66.72222845173972,290213.86778504594
-9.236139472880273,-858.7138140772703
24.918445458384486,13754.546501192812
95.8249408775585,851429.3623649768
44.396209776928686,84085.47146849954
-80.15077948624622,-531479.3306458034
-28.816194323987254,-25205.531906069766
-10.381373840512374,-1086.1302417620868
-13.139385100337439,-2669.6153133702237
-83.46915782873873,-602242.0896128502
-45.471671209608616,-95654.01423081422
90.75880390501709,735458.9817858897
66.73708569384891,281975.6850212984
93.40024792407355,785882.0116814262
-18.43248587139405,-7335.404891471196
-69.63820819219606,-345083.3732542848
-21.679228027251074,-10514.611404327668
92.42625459351943,760890.6217382445
-2.9948419401629898,-10.92530153524821
3.9312683425463932,13.783994562900453
54.16430501933171,149202.10346056614
16.4126423492408,3412.1389847828527
-3.319383620168983,-11.64679368328018
70.74534505153481,347677.5682455497
-13.445411854304805,-2456.359758714712
31.316486973370885,27927.552743190747
-83.94283208416476,-602451.5103052452
-80.1636965113009,-529496.9700802059
-50.20571338666829,-133885.04994017663
-32.96915372896096,-37578.74846312835
19.037648126535093,5912.528995176945
-9.004929422623768,-766.6757703898706
65.01456048631692,271485.55536877847
-57.433557023541965,-196137.5012664217
80.23704478494278,509040.6832116385
86.87270604507559,649805.8648445215
58.654899930439974,195988.98602330493
-93.33815693426169,-834798.2248251599
95.80842480211182,856682.8386241052
28.674914002840968,21533.29129383514
-14.168346062834006,-3111.9714293244024
-78.62775449223167,-503987.036509608
-84.90555447380972,-619230.6900818793
-40.61888361002705,-67877.44743427246
-49.233691587102875,-125516.20937112017
29.37378192230264,22310.551893645374
-22.579629598672042,-11606.729682375206
-49.664655097906675,-127784.63883737681
89.72388202916305,698074.6827994332
-33.25472683047326,-39874.7933980826
-53.52899887002198,-162678.5753217179
-48.064206628832636,-116361.09656852999
88.70984288953576,686303.901575712
-65.06934271984252,-281853.1900095139
45.36696189666826,87067.21313312938
38.89930326411159,53824.40942176935
71.9527875930542,366368.17246808135
83.60336075090514,570637.3397921209
-9.506795336160955,-923.254734144987
-49.10111313260101,-125624.67813870103
-83.46760786088564,-594219.6400408169
-44.03785595205697,-91810.85482141862
54.83648878961144,162858.2181080328
-78.17092317997344,-481200.9965880117
82.70153530265151,555117.2212391145
-3.0508658653932392,-10.056972707873534
-73.15624954348641,-396771.41483338276
-60.902442907012436,-231419.84896666114
-37.00125594906794,-51003.93961878516
-10.697585327971844,-1317.3230177628907
75.72879079464722,414209.96149494353
54.49501312889843,153827.92225401395
61.8490587067455,231718.4631080435
85.24844972230932,597793.0404003445
63.200921878858054,243191.5072832107
-89.36210259141649,-717515.9928383856
74.8049457066949,402109.6454925722
-89.67599597653972,-740561.3686571934
40.462382045759504,61774.385359834625
21.711808767961816,9470.696420182427
64.55094007415433,259015.36956491263
54.41271278413562,154496.66884770468
78.75348033947895,480330.23405659763
43.88481042848833,80580.57497867009
-26.729033191535212,-20593.535833516424
20.66874269344946,8383.046412662366
-60.28605303202828,-227779.58872738373
-52.00930233611835,-147302.24715294017
-15.578172513671422,-4205.367783121682
65.36062783969379,272019.14249419695
89.59264069907678,704505.9297857932
63.12773158606324,240050.4165715159
-87.01101303064968,-664007.6667103863
-80.2153913784452,-536668.6923365233
-73.0885878804336,-394638.6730446756
-3.6453079837660027,-53.2554886053822
91.35301963480326,736751.3722421207
17.695820975382986,4370.672587462806
79.21757989312633,489853.111376836
80.87933282078245,521248.6776759432
76.99321749789691,439263.52454305295
-85.38556638838726,-634048.7133821422
-49.22152125560492,-125770.16067627617
36.02701961774803,44903.63265928195
-85.55720517638113,-649786.1009960923
49.874665585221415,116330.70571889823
-47.40308266924814,-110245.50074628208
77.12741431428913,449440.72096934775
33.728037182738234,37077.29522048762
-87.97693513836961,-699388.5600751658
-75.68169189963211,-447968.94281666126
-15.846232223743016,-4590.625640018349
6.296442598882623,158.20291524465011
-57.88572503493744,-199908.75684979826
-29.89677045458441,-27772.636727568755
-93.52955983056513,-826640.2707590297
70.55139997919756,340690.1367633452
-36.28947093542361,-50728.819726182286
30.372972964030215,26605.351560746658
19.143782417325916,6496.094408839893
-0.18874886171202998,11.666071288649531
-3.2311716592852644,-13.030272274805071
31.268581396238368,28392.300415950533
-93.462234426707,-820927.8570747538
-40.461832332193346,-70784.38580309595
-49.99623606477017,-129081.70982323578
31.948420338567445,29896.327148118497
-77.9554778969459,-488445.16116618435
-83.85801640142991,-593018.1802206305
98.67148953658325,952446.4961876539
-98.74824010569186,-967545.4293686616
27.5688407234072,19067.350367270938
71.5591059895372,354990.245336361
89.43914322817422,703852.2050610846
10.462233567535698,934.7102006670492
-2.8125914676387307,-7.3386668564595965
99.16064791410318,941040.8245096046
-40.39887282455657,-70941.81420172771
52.42831512157746,141320.61869887437
63.968820425343054,249583.0660058587
-69.24873371328383,-339141.1101995657
39.76747234443052,59687.14058216233
-11.717289978212559,-1602.812518619284
24.65229792787315,14264.907336966658
73.67944323913714,381443.23894076294
-4.8552176623521275,-76.01080817988091
51.871757359010616,135684.67824493832
-11.499092222900005,-1548.9277146661211
-71.37030106489772,-366743.77027947095
-9.441523704567393,-983.9795444179033
-55.26399066488778,-177700.1552156599
18.696140284441604,5657.3694942201555
10.59802921105259,828.4785277233481
-93.20652893971832,-837763.6764785749
6.5928135722977315,118.76679813707307
36.582344109022486,44758.36614680752
98.69030412965034,937157.998140782
10.159497878455344,671.9156372680916
-14.957079983571417,-3411.509443222797
-26.674845446940772,-19564.408961950106
-9.39296108829901,-857.6483791701796
-88.23079337930503,-711255.9001954874
-86.49271920786998,-651535.9009043894
-40.06022499351611,-67833.6293903288
-76.9088626522088,-463773.16583893873
54.20881649416578,153781.6986360708
90.40861802554544,726846.5792590858
64.74890542586073,261592.04403004603
24.05725571341112,12757.473776313229
-33.0901579803873,-37914.65643751533
24.21062622454623,12103.940509793525
53.97298018572667,151553.1830702268
-43.96170780886143,-85899.01204263327
-52.37099825483758,-149743.2501189333
-38.15491766707773,-58159.116923826936
-69.86729969187766,-343224.80594769865
50.489539447060004,126215.81936552619
-9.18364132383445,-742.4556644085247
75.49054200154944,412274.0315027409
68.3519506272827,314130.474376033
-3.6386307654054355,-55.93792894523489
90.43000236472226,718084.7405312506
98.29152365222643,928920.0583313727
90.36158231393955,729360.7724740643
-24.50541698374479,-15856.368497817904
57.40799048617877,179498.9795639329
73.06726429085852,384284.62358491257
24.11199088815171,12678.77129582224
-1.5469304099839207,12.361741483713278
10.294211994296935,939.6196826573682
28.63792457970607,21752.80367592703
-75.43416465459784,-442505.9417450248
-44.63892373720473,-90339.5570887829
-56.02564201714643,-180934.9604397218
-64.65798466867243,-282404.5711285025
-35.57688215841863,-47544.02193275954
52.03149327406943,131600.1814558028
-51.10808671750985,-140858.6753768072
0.5351705130176755,0.7436177687464287
37.994215176819644,53473.67193180923
-96.29760096932885,-914988.3686403396
14.44788188795097,2531.4628706754293
-36.390022168756644,-51274.39905806424
56.12565434412402,172380.4368127868
-61.41410824260798,-237477.28732654764
-11.485307304164275,-1557.8967833319273
12.918737170790191,1633.4364021938213
99.52459097625855,960818.0573638683
-84.55063193401988,-613043.5139050655
-6.552688089915054,-329.1396138944101
-57.03483471707,-195205.12408352736
-63.218136028671616,-259283.72852749744
-9.78886180853533,-1205.4403655458673
6.79036418820377,211.53019029183434
-51.767100268264805,-142332.86169079368
15.420938472592916,2915.517718726271
59.14162514935524,201092.5127456894
39.283559102621915,57786.64962535222
82.72064223184773,542735.534708117
40.44482567905816,61128.543592709815
61.888896558213325,232344.39855093887
-91.84157259067067,-803007.3226829399
-50.88039093316229,-132985.07800944094
-67.25163337687825,-318735.4824132295
24.410537782580526,12358.653161865828
5.19395223855722,48.8738690402636
48.436690689045605,105293.3122530381
-64.92674129834225,-283275.65270196705
94.24328892903245,815481.3586444071
24.311085573080316,13190.556205665393
-89.9303480111635,-748469.9687574401
65.64298655230239,276743.98164498626
-40.03487094729738,-67080.96519589493
80.14651541071348,492027.0671399541
33.971405082705694,35251.984972502505
16.188441128528915,3587.9214450199197
28.788566869172435,22342.83349530906
34.13186780167626,36063.911886216716
65.31703078795672,267983.2834890815
93.72709771233914,792367.0230540294
94.79454003677472,843027.8023750047
-9.396661523410714,-821.1828344845993
-94.8109755188183,-881860.627641134
-9.096778874700545,-854.7100533791082
51.59357793376395,132253.4803883369
96.19826014062971,867711.459939161
68.31623907879114,315195.42900080036
-47.94791758432785,-113781.86928923562
-20.92932864633612,-9279.96707635786
44.08877068419566,80419.25831578286
-60.48732122940284,-224676.43088591745
96.23911036066971,871163.9545335604
-16.525383509527412,-5090.358752410811
-85.18032919432095,-636277.7726707843
31.77991507377174,30623.666818173162
-30.55906904619671,-29159.06211568944
-85.22858791308096,-643464.0006591122
-73.421947219244,-403806.08975396905
55.18354245587269,159333.36926721787
-57.36266362698797,-191921.66123374982
3.1149018091236362,-1.2122464111825835
7.592392889888828,315.75015277942884
-63.19591488327735,-261515.63470286425
26.15679340329541,16784.418566437565
42.40582772629051,73474.27163541446
0.9032365223689547,0.23051359395084425
36.280899050881665,45325.74288341068
-37.86564589545169,-57304.93070247361
-8.689992766748711,-670.6337309686737
52.160744676215764,132680.94519032483
